,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,SALE_PRICE,LN_PRICE
279,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,745,17,C6," 333 WEST 21ST STREET, 3FE                 ",            ,10011,0,0,0,0.0,0.0,1900,2, C6 ,"$425,000",2012-02-08,425000.0,12.959844447906553
280,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,745,17,C6," 333 WEST 21ST STREET, 1FE                 ",            ,10011,0,0,0,0.0,0.0,1900,2, C6 ,"$515,000",2013-09-05,515000.0,13.151922179645874
281,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,745,18,C6," 331 WEST 21ST STREET, 1R                  ",            ,10011,0,0,0,0.0,0.0,1900,2, C6 ,"$645,000",2012-10-08,645000.0,13.37700559577791
282,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,745,18,C6," 331 WEST 21ST STREET, 4FE                 ",            ,10011,0,0,0,0.0,0.0,1900,2, C6 ,"$500,000",2012-08-16,500000.0,13.122363377404328
283,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,745,18,C6," 331 WEST 21ST   STREET, 2R                ",            ,10011,0,0,0,0.0,0.0,1900,2, C6 ,"$268,000",2012-11-19,268000.0,12.498742259492994
284,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,745,18,C6," 331 WEST 21ST STREET, FW                  ",            ,10011,0,0,0,0.0,0.0,1900,2, C6 ,"$705,000",2012-12-12,705000.0,13.465953081794405
285,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,745,21,C6," 325 WEST 21ST STREET, 4                   ",            ,10011,0,0,0,0.0,0.0,1920,2, C6 ,"$720,000",2012-10-10,720000.0,13.487006490992238
286,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,745,21,C6," 325 WEST 21ST STREET, 19                  ",            ,10011,0,0,0,0.0,0.0,1920,2, C6 ,"$480,000",2013-07-30,480000.0,13.081541382884074
287,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,745,47,C6," 316 WEST 22ND STREET, 3                   ",            ,10011,0,0,0,0.0,0.0,1900,2, C6 ,"$1,350,000",2012-10-17,1350000.0,14.115615150414612
288,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,746,12,C6," 347 WEST 22ND STREET, 8                   ",            ,10011,0,0,0,0.0,0.0,1910,2, C6 ,"$2,100,000",2012-12-27,2100000.0,14.557447902693651
290,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,746,71,C6," 354 WEST 23RD STREET, 3B                  ",            ,10011,0,0,0,0.0,0.0,1900,2, C6 ,"$720,000",2013-07-19,720000.0,13.487006490992238
291,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,746,72,C6," 356 WEST 23RD STREET, 1A                  ",            ,10011,0,0,0,0.0,0.0,1910,2, C6 ,"$730,000",2013-12-06,730000.0,13.500799813124575
292,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,746,72,C6," 356 WEST 23RD STREET, 4B                  ",            ,10011,0,0,0,0.0,0.0,1910,2, C6 ,"$860,000",2013-07-23,860000.0,13.664687668229691
295,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,753,6,C6," 357 WEST 29TH STREET, 3B                  ",            ,10001,0,0,0,0.0,0.0,1921,2, C6 ,"$680,000",2013-07-03,680000.0,13.42984807715229
296,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,753,8,C6," 353 WEST 29TH STREET, 3B                  ",            ,10001,0,0,0,0.0,0.0,1900,2, C6 ,"$649,500",2012-11-19,649500.0,13.383958115092792
297,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,753,8,C6," 355 WEST 29TH STREET, 4B                  ",            ,10001,0,0,0,0.0,0.0,1900,2, C6 ,"$645,000",2013-01-02,645000.0,13.37700559577791
298,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,753,13,C6," 345 WEST 29, 3                            ",            ,10001,0,0,0,0.0,0.0,1900,2, C6 ,"$994,250",2013-01-22,994250.0,13.809743963069938
299,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,753,34,C6," 303 WEST 29TH STREET, E                   ",            ,10001,0,0,0,0.0,0.0,1900,2, C6 ,"$1,060,000",2013-03-04,1060000.0,13.87377946608825
300,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,765,16,C6," 237 WEST 15TH STREET, 4C                  ",            ,10011,0,0,0,0.0,0.0,1905,2, C6 ,"$654,500",2012-03-12,654500.0,13.39162686433209
301,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,765,52,C6," 214 WEST 16TH STREET, 5S                  ",            ,10011,0,0,0,0.0,0.0,1901,2, C6 ,"$427,500",2013-07-05,427500.0,12.965709567358951
302,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,765,52,C6," 214 WEST 16TH STREET, 4E                  ",            ,10011,0,0,0,0.0,0.0,1901,2, C6 ,"$435,000",2013-05-13,435000.0,12.983101310070822
303,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,765,52,C6," 214 WEST 16TH STREET, 1S/2S               ",            ,10011,0,0,0,0.0,0.0,1901,2, C6 ,"$1,265,000",2013-06-14,1265000.0,14.050582680143757
304,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,765,52,C6," 214 WEST 16TH   STREET, 2/3E              ",            ,10011,0,0,0,0.0,0.0,1901,2, C6 ,"$1,100,000",2013-07-25,1100000.0,13.9108207377686
305,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,765,62,C6," 234 WEST 16TH STREET, 5D                  ",            ,10011,0,0,0,0.0,0.0,1915,2, C6 ,"$452,000",2012-08-14,452000.0,13.021437458814368
306,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,765,62,C6," 234 WEST 16TH STREET, 1D                  ",            ,10011,0,0,0,0.0,0.0,1915,2, C6 ,"$440,000",2013-06-13,440000.0,12.994530005894443
307,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,765,62,C6," 234 WEST 16TH STREET, 3C                  ",            ,10011,0,0,0,0.0,0.0,1915,2, C6 ,"$475,000",2013-12-06,475000.0,13.071070083016778
308,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,766,23,C6," 227 WEST 16TH STREET, 1E                  ",            ,10011,0,0,0,0.0,0.0,1910,2, C6 ,"$2,200,000",2012-08-28,2200000.0,14.603967918328545
309,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,766,23,C6," 231 WEST 16TH, 1WR                        ",            ,10011,0,0,0,0.0,0.0,1910,2, C6 ,"$1,275,000",2012-08-29,1275000.0,14.058456736574664
310,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,766,23,C6," 227 WEST 16TH STREET, 2WR                 ",            ,10011,0,0,0,0.0,0.0,1910,2, C6 ,"$355,500",2013-01-16,355500.0,12.781280528225432
311,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,766,23,C6," 229 WEST 16TH STREET, 4B                  ",            ,10011,0,0,0,0.0,0.0,1910,2, C6 ,"$485,000",2013-07-24,485000.0,13.091904169919621
312,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,770,28,C6," 221 W 20TH STREET, 3W                     ",            ,10011,0,0,0,0.0,0.0,1901,2, C6 ,"$645,000",2012-12-13,645000.0,13.37700559577791
313,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,770,56,C6," 228 WEST 21ST STREET, 5                   ",            ,10011,0,0,0,0.0,0.0,1910,2, C6 ,"$1,460,000",2012-09-25,1460000.0,14.19394699368452
314,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,770,70,C6," 256 WEST 21ST STREET, 2C                  ",            ,10011,0,0,0,0.0,0.0,1900,2, C6 ,"$400,000",2013-04-30,400000.0,12.89921982609012
315,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,770,70,C6," 256 WEST 21ST STREET, 2C                  ",            ,10011,0,0,0,0.0,0.0,1900,2, C6 ,"$600,000",2013-04-30,600000.0,13.304684934198283
316,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,771,73,C6," 264 WEST 22ND STREET, 7                   ",            ,10011,0,0,0,0.0,0.0,1920,2, C6 ,"$385,000",2012-09-28,385000.0,12.86099861326992
317,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,772,12,C6," 261 WEST 22ND STREET, 27                  ",            ,10011,0,0,0,0.0,0.0,1917,2, C6 ,"$585,000",2012-10-09,585000.0,13.279367126213993
318,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,772,12,C6," 261 WEST 22ND STREET, 24                  ",            ,10011,0,0,0,0.0,0.0,1917,2, C6 ,"$465,000",2012-01-10,465000.0,13.049792684569493
319,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,772,12,C6," 265 WEST 22ND STREET, 6                   ",            ,10011,0,0,0,0.0,0.0,1917,2, C6 ,"$465,426",2013-05-17,465426.0,13.050708394211673
322,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,775,6,C6," 263 WEST 25TH   STREET, 3W                ",            ,10001,0,0,0,0.0,0.0,1905,2, C6 ,"$481,743",2012-12-19,481743.0,13.085166055812977
323,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,775,6,C6," 263 WEST 25TH   STREET, 1W                ",            ,10001,0,0,0,0.0,0.0,1905,2, C6 ,"$1,780,000",2012-12-20,1780000.0,14.392123922268269
324,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,775,6,C6," 265 WEST 25TH   STREET, 5E                ",            ,10001,0,0,0,0.0,0.0,1905,2, C6 ,"$420,000",2012-12-20,420000.0,12.948009990259552
325,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,775,6,C6," 263 W 25TH ST, 1E                         ",            ,10001,0,0,0,0.0,0.0,1905,2, C6 ,"$300,000",2012-12-20,300000.0,12.611537753638338
327,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,791,66,C6," 136 WEST 16TH   STREET, 3E                ",            ,10011,0,0,0,0.0,0.0,1910,2, C6 ,"$650,000",2012-12-26,650000.0,13.38472764187182
328,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,791,71,C6," 148 WEST 16 STREET, 7                     ",            ,10011,0,0,0,0.0,0.0,1920,2, C6 ,"$570,000",2012-05-12,570000.0,13.253391639810733
329,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,791,71,C6," 148 WEST 16TH STREET, 2                   ",            ,10011,0,0,0,0.0,0.0,1920,2, C6 ,"$659,000",2013-03-05,659000.0,13.398478813484644
330,1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,800,21,C6, 133 WEST 24TH   STREET                    ,            ,10011,0,0,0,0.0,0.0,1910,2, C6 ,"$1,340,250",2013-05-17,1340250.0,14.108366721689784
331,1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,694,42,D4," 520 WEST 23RD STREET, 2G                  ",            ,10011,0,0,0,0.0,0.0,2003,2, D4 ,"$740,000",2012-09-14,740000.0,13.514405465180353
332,1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,694,42,D4," 520 WEST 23RD STREET, 11F                 ",            ,10011,0,0,0,0.0,0.0,2003,2, D4 ,"$1,400,000",2012-05-10,1400000.0,14.151982794585487
333,1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,694,42,D4," 520 WEST 23RD STREET, 14A                 ",            ,10011,0,0,0,0.0,0.0,2003,2, D4 ,"$570,000",2012-09-10,570000.0,13.253391639810733
334,1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,694,42,D4," 520 WEST 23RD STREET, 15D                 ",            ,10011,0,0,0,0.0,0.0,2003,2, D4 ,"$480,000",2012-07-11,480000.0,13.081541382884074
335,1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,694,42,D4," 520 WEST 23RD STREET, 11B                 ",            ,10011,0,0,0,0.0,0.0,2003,2, D4 ,"$965,000",2012-11-16,965000.0,13.779883380321124
336,1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,694,42,D4," 520 WEST 23RD STREET, 7F                  ",            ,10011,0,0,0,0.0,0.0,2003,2, D4 ,"$680,000",2012-12-13,680000.0,13.42984807715229
337,1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,694,42,D4," 520 WEST 23RD STREET, 15C                 ",            ,10011,0,0,0,0.0,0.0,2003,2, D4 ,"$613,750",2013-09-01,613750.0,13.327342958090867
338,1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,694,42,D4," 520 WEST 23RD STREET, 14C                 ",            ,10011,0,0,0,0.0,0.0,2003,2, D4 ,"$649,000",2013-09-01,649000.0,13.383187995686226
340,1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,694,42,D4," 520 WEST 23RD STREET, 11C                 ",            ,10011,0,0,0,0.0,0.0,2003,2, D4 ,"$740,000",2013-01-29,740000.0,13.514405465180353
341,1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,694,42,D4," 520 WEST 23 STREET, 8A                    ",            ,10011,0,0,0,0.0,0.0,2003,2, D4 ,"$685,000",2013-05-17,685000.0,13.437174117244362
342,1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,694,42,D4," 520 WEST 23RD STREET, 11E                 ",            ,10011,0,0,0,0.0,0.0,2003,2, D4 ,"$935,000",2013-05-21,935000.0,13.748301808270824
343,1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,694,42,D4," 520 WEST 23RD STREET, 10D                 ",            ,10011,0,0,0,0.0,0.0,2003,2, D4 ,"$999,000",2013-07-22,999000.0,13.81451005763069
344,1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2C,720,36,D4," 423 WEST 22ND STREET, 4F                  ",            ,10011,0,0,0,0.0,0.0,1900,2, D4 ,"$820,000",2013-01-25,820000.0,13.617059619240436
345,1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,720,49,D4," 410 WEST 23RD   STREET, 4G                ",            ,10011,0,0,0,0.0,0.0,1920,2, D4 ,"$375,000",2012-09-11,375000.0,12.834681304952548
346,1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,720,49,D4," 410 WEST 23RD STREET, 4B                  ",            ,10011,0,0,0,0.0,0.0,1920,2, D4 ,"$630,000",2012-11-26,630000.0,13.353475098367715
347,1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,720,49,D4," 410 WEST 23RD STREET, 4F                  ",            ,10011,0,0,0,0.0,0.0,1920,2, D4 ,"$362,500",2013-07-05,362500.0,12.800779753276867
348,1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2C,720,60,D4," 426 WEST 23RD   STREET, 4R                ",            ,10011,0,0,0,0.0,0.0,1900,2, D4 ,"$735,000",2012-09-25,735000.0,13.507625778194974
349,1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,722,18,D4," 433 WEST 24TH STREET, 3F                  ",            ,10011,0,0,0,0.0,0.0,1920,2, D4 ,"$495,000",2012-12-14,495000.0,13.112313041550827
350,1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,722,18,D4," 433 WEST 24TH STREET, 3E                  ",            ,10011,0,0,0,0.0,0.0,1920,2, D4 ,"$610,000",2013-08-03,610000.0,13.321214236149494
351,1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,722,22,D4," 425 WEST 24TH   STREET, 2C                ",            ,10011,0,0,0,0.0,0.0,1900,2, D4 ,"$425,000",2012-08-23,425000.0,12.959844447906553
352,1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,722,22,D4," 425 WEST 24 STREET, 4A                    ",            ,10011,0,0,0,0.0,0.0,1900,2, D4 ,"$318,500",2013-09-07,318500.0,12.671377753994355
353,1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,740,19,D0," 325 WEST 16TH STREET, 4E                  ",            ,10011,0,0,0,0.0,0.0,1902,2, D0 ,"$2,370,000",2012-08-23,2370000.0,14.678400513111313
354,1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,740,19,D0," 325 WEST 16TH STREET, 4W                  ",            ,10011,0,0,0,0.0,0.0,1902,2, D0 ,"$935,000",2013-05-06,935000.0,13.748301808270824
355,1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,742,22,D4," 319 WEST 18TH STREET, 3I                  ",            ,10011,0,0,0,0.0,0.0,1928,2, D4 ,"$515,000",2012-08-13,515000.0,13.151922179645874
356,1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,742,22,D4," 319 WEST 18 STREET, 5B                    ",            ,10011,0,0,0,0.0,0.0,1928,2, D4 ,"$530,000",2012-08-27,530000.0,13.180632285528304
357,1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,742,22,D4," 319 WEST 18TH STREET, 3C                  ",            ,10011,0,0,0,0.0,0.0,1928,2, D4 ,"$325,000",2012-11-09,325000.0,12.691580461311874
358,1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,742,22,D4," 319 WEST 18TH STREET, 3H                  ",            ,10011,0,0,0,0.0,0.0,1928,2, D4 ,"$525,000",2012-10-10,525000.0,13.17115354157376
359,1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,742,22,D4," 319 WEST 18TH STREET, 4I                  ",            ,10011,0,0,0,0.0,0.0,1928,2, D4 ,"$475,000",2013-01-23,475000.0,13.071070083016778
360,1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,742,22,D4," 319 WEST 18TH STREET, 5F                  ",            ,10011,0,0,0,0.0,0.0,1928,2, D4 ,"$312,500",2013-01-17,312500.0,12.652359748158593
361,1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,742,22,D4," 319 WEST 18TH STREET, 3B                  ",            ,10011,0,0,0,0.0,0.0,1928,2, D4 ,"$440,000",2013-08-02,440000.0,12.994530005894443
362,1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,742,22,D4," 319 WEST 18TH STREET, 4B                  ",            ,10011,0,0,0,0.0,0.0,1928,2, D4 ,"$519,000",2013-02-07,519000.0,13.159659162148026
363,1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,744,1,D4," 365 WEST 20TH STREET, 2E                  ",            ,10011,0,0,0,0.0,0.0,1928,2, D4 ,"$705,000",2013-01-15,705000.0,13.465953081794405
364,1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,744,1,D4," 365 WEST 20TH STREET, 11C                 ",            ,10011,0,0,0,0.0,0.0,1928,2, D4 ,"$789,000",2013-03-25,789000.0,13.578521599828012
365,1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,744,1,D4," 365 WEST 20TH STREET, 8B                  ",            ,10011,0,0,0,0.0,0.0,1928,2, D4 ,"$750,000",2013-09-08,750000.0,13.527828485512494
366,1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,746,18,D4," 333 WEST 22ND STREET, 4D                  ",            ,10011,0,0,0,0.0,0.0,1910,2, D4 ,"$1,380,000",2013-08-07,1380000.0,14.137594057133388
367,1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,747,1,D4," 350 WEST 24TH STREET, 7A                  ",            ,10011,0,0,0,0.0,0.0,1963,2, D4 ,"$77,988",2013-01-04,77988.0,11.26431024768235
368,1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,747,28,D4," 315 WEST 23RD STREET, 5D                  ",            ,10011,0,0,0,0.0,0.0,1926,2, D4 ,"$1,275,000",2012-11-15,1275000.0,14.058456736574664
369,1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,747,28,D4," 315 WEST 23RD STREET, 10B                 ",            ,10011,0,0,0,0.0,0.0,1926,2, D4 ,"$1,370,000",2013-03-27,1370000.0,14.130321297804308
370,1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,747,28,D4," 315 WEST 23RD STREET, 7F                  ",            ,10011,0,0,0,0.0,0.0,1926,2, D4 ,"$1,500,315",2013-04-22,1500315.0,14.221185644025525
