COMMERCIAL UNITS,GROSS SQUARE FEET,LAND SQUARE FEET,RESIDENTIAL UNITS,SALE_PRICE,TAX CLASS AT TIME OF SALE,TOTAL UNITS,BOROUGH,BLOCK,LOT,ZIP CODE,YEAR BUILT,LN_PRICE,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BUILDING CLASS AT PRESENT,BUILDING CLASS AT TIME OF SALE,ADDRESS,APARTMENT NUMBER,SALE DATE
0.0,0.0,0.0,0.0,0.09180400721567802,2,0.0,1,744,63,10011,1940,12.834681304952548,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 342-46 WEST 21ST STREET, 3E               ",            ,2012-08-13
0.0,0.0,0.0,0.0,0.11519356319419471,2,0.0,1,745,12,10011,1920,13.028052697933088,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 345 WEST 21ST STREET, 5D                  ",            ,2013-03-05
0.0,0.0,0.0,0.0,0.09765139621030719,2,0.0,1,745,12,10011,1920,12.886641043883259,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 345 WEST 21ST STREET, 3B                  ",            ,2013-06-26
0.0,0.0,0.0,0.0,0.10642247970225095,2,0.0,1,745,17,10011,1900,12.959844447906553,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 333 WEST 21ST STREET, 3FE                 ",            ,2012-02-08
0.0,0.0,0.0,0.0,0.13273573017808224,2,0.0,1,745,17,10011,1900,13.151922179645874,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 333 WEST 21ST STREET, 1FE                 ",            ,2013-09-05
0.0,0.0,0.0,0.0,0.17074375864317184,2,0.0,1,745,18,10011,1900,13.37700559577791,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 331 WEST 21ST STREET, 1R                  ",            ,2012-10-08
0.0,0.0,0.0,0.0,0.12835018843211035,2,0.0,1,745,18,10011,1900,13.122363377404328,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 331 WEST 21ST STREET, 4FE                 ",            ,2012-08-16
0.0,0.0,0.0,0.0,0.06052047609441194,2,0.0,1,745,18,10011,1900,12.498742259492994,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 331 WEST 21ST   STREET, 2R                ",            ,2012-11-19
0.0,0.0,0.0,0.0,0.18828592562705937,2,0.0,1,745,18,10011,1900,13.465953081794405,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 331 WEST 21ST STREET, FW                  ",            ,2012-12-12
0.0,0.0,0.0,0.0,0.19267146737303126,2,0.0,1,745,21,10011,1920,13.487006490992238,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 325 WEST 21ST STREET, 4                   ",            ,2012-10-10
0.0,0.0,0.0,0.0,0.12250279943748117,2,0.0,1,745,21,10011,1920,13.081541382884073,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 325 WEST 21ST STREET, 19                  ",            ,2013-07-30
0.0,0.0,0.0,0.0,0.37686422070385023,2,0.0,1,745,47,10011,1900,14.115615150414612,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,C6, C6 ," 316 WEST 22ND STREET, 3                   ",            ,2012-10-17
0.0,0.0,0.0,0.0,0.5961413080024442,2,0.0,1,746,12,10011,1910,14.557447902693653,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 347 WEST 22ND STREET, 8                   ",            ,2012-12-27
0.0,0.0,0.0,0.0,0.19267146737303126,2,0.0,1,746,71,10011,1900,13.487006490992238,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 354 WEST 23RD STREET, 3B                  ",            ,2013-07-19
0.0,0.0,0.0,0.0,0.19559516187034584,2,0.0,1,746,72,10011,1910,13.500799813124573,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 356 WEST 23RD STREET, 1A                  ",            ,2013-12-06
0.0,0.0,0.0,0.0,0.23360319033543547,2,0.0,1,746,72,10011,1910,13.664687668229694,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 356 WEST 23RD STREET, 4B                  ",            ,2013-07-23
0.0,0.0,0.0,0.0,0.1809766893837729,2,0.0,1,753,6,10001,1921,13.429848077152288,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 357 WEST 29TH STREET, 3B                  ",            ,2013-07-03
0.0,0.0,0.0,0.0,0.17205942116696343,2,0.0,1,753,8,10001,1900,13.383958115092792,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 353 WEST 29TH STREET, 3B                  ",            ,2012-11-19
0.0,0.0,0.0,0.0,0.17074375864317184,2,0.0,1,753,8,10001,1900,13.37700559577791,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 355 WEST 29TH STREET, 4B                  ",            ,2013-01-02
0.0,0.0,0.0,0.0,0.2728537889618838,2,0.0,1,753,13,10001,1900,13.809743963069938,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,C6, C6 ," 345 WEST 29, 3                            ",            ,2013-01-22
0.0,0.0,0.0,0.0,0.2920770802817272,2,0.0,1,753,34,10001,1900,13.87377946608825,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,C6, C6 ," 303 WEST 29TH STREET, E                   ",            ,2013-03-04
0.0,0.0,0.0,0.0,0.1735212684156207,2,0.0,1,765,16,10011,1905,13.391626864332089,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 237 WEST 15TH STREET, 4C                  ",            ,2012-03-12
0.0,0.0,0.0,0.0,0.1071534033265796,2,0.0,1,765,52,10011,1901,12.965709567358953,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 214 WEST 16TH STREET, 5S                  ",            ,2013-07-05
0.0,0.0,0.0,0.0,0.10934617419956554,2,0.0,1,765,52,10011,1901,12.983101310070822,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 214 WEST 16TH STREET, 4E                  ",            ,2013-05-13
0.0,0.0,0.0,0.0,0.35201281747667623,2,0.0,1,765,52,10011,1901,14.050582680143757,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 214 WEST 16TH STREET, 1S/2S               ",            ,2013-06-14
0.0,0.0,0.0,0.0,0.3037718582709856,2,0.0,1,765,52,10011,1901,13.9108207377686,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 214 WEST 16TH   STREET, 2/3E              ",            ,2013-07-25
0.0,0.0,0.0,0.0,0.11431645484500033,2,0.0,1,765,62,10011,1915,13.021437458814368,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 234 WEST 16TH STREET, 5D                  ",            ,2012-08-14
0.0,0.0,0.0,0.0,0.11080802144822283,2,0.0,1,765,62,10011,1915,12.994530005894447,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 234 WEST 16TH STREET, 1D                  ",            ,2013-06-13
0.0,0.0,0.0,0.0,0.12104095218882388,2,0.0,1,765,62,10011,1915,13.071070083016776,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 234 WEST 16TH STREET, 3C                  ",            ,2013-12-06
0.0,0.0,0.0,0.0,0.62537825297559,2,0.0,1,766,23,10011,1910,14.603967918328545,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 227 WEST 16TH STREET, 1E                  ",            ,2012-08-28
0.0,0.0,0.0,0.0,0.3549365119739908,2,0.0,1,766,23,10011,1910,14.058456736574664,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 231 WEST 16TH, 1WR                        ",            ,2012-08-29
0.0,0.0,0.0,0.0,0.08610280294591457,2,0.0,1,766,23,10011,1910,12.781280528225432,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 227 WEST 16TH STREET, 2WR                 ",            ,2013-01-16
0.0,0.0,0.0,0.0,0.12396464668613848,2,0.0,1,766,23,10011,1910,13.09190416991962,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 229 WEST 16TH STREET, 4B                  ",            ,2013-07-24
0.0,0.0,0.0,0.0,0.17074375864317184,2,0.0,1,770,28,10011,1901,13.37700559577791,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,C6, C6 ," 221 W 20TH STREET, 3W                     ",            ,2012-12-13
0.0,0.0,0.0,0.0,0.40902486017431067,2,0.0,1,770,56,10011,1910,14.19394699368452,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,C6, C6 ," 228 WEST 21ST STREET, 5                   ",            ,2012-09-25
0.0,0.0,0.0,0.0,0.09911324345896448,2,0.0,1,770,70,10011,1900,12.89921982609012,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 256 WEST 21ST STREET, 2C                  ",            ,2013-04-30
0.0,0.0,0.0,0.0,0.1575871334052562,2,0.0,1,770,70,10011,1900,13.304684934198285,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 256 WEST 21ST STREET, 2C                  ",            ,2013-04-30
0.0,0.0,0.0,0.0,0.0947277017129926,2,0.0,1,771,73,10011,1920,12.86099861326992,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 264 WEST 22ND STREET, 7                   ",            ,2012-09-28
0.0,0.0,0.0,0.0,0.15320159165928435,2,0.0,1,772,12,10011,1917,13.279367126213991,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 261 WEST 22ND STREET, 27                  ",            ,2012-10-09
0.0,0.0,0.0,0.0,0.1181172576915093,2,0.0,1,772,12,10011,1917,13.049792684569493,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 261 WEST 22ND STREET, 24                  ",            ,2012-01-10
0.0,0.0,0.0,0.0,0.1182418070770949,2,0.0,1,772,12,10011,1917,13.050708394211672,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 265 WEST 22ND STREET, 6                   ",            ,2013-05-17
0.0,0.0,0.0,0.0,0.12301239938836311,2,0.0,1,775,6,10001,1905,13.085166055812975,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 263 WEST 25TH   STREET, 3W                ",            ,2012-12-19
0.0,0.0,0.0,0.0,0.5025830840883775,2,0.0,1,775,6,10001,1905,14.392123922268267,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 263 WEST 25TH   STREET, 1W                ",            ,2012-12-20
0.0,0.0,0.0,0.0,0.10496063245359366,2,0.0,1,775,6,10001,1905,12.948009990259552,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 265 WEST 25TH   STREET, 5E                ",            ,2012-12-20
0.0,0.0,0.0,0.0,0.06987629848581862,2,0.0,1,775,6,10001,1905,12.61153775363834,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 263 W 25TH ST, 1E                         ",            ,2012-12-20
0.0,0.0,0.0,0.0,0.17220560589182915,2,0.0,1,791,66,10011,1910,13.38472764187182,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,C6, C6 ," 136 WEST 16TH   STREET, 3E                ",            ,2012-12-26
0.0,0.0,0.0,0.0,0.14881604991331246,2,0.0,1,791,71,10011,1920,13.253391639810731,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,C6, C6 ," 148 WEST 16 STREET, 7                     ",            ,2012-05-12
0.0,0.0,0.0,0.0,0.17483693093941227,2,0.0,1,791,71,10011,1920,13.398478813484646,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,C6, C6 ," 148 WEST 16TH STREET, 2                   ",            ,2013-03-05
0.0,0.0,0.0,0.0,0.3740136185689685,2,0.0,1,800,21,10011,1910,14.108366721689784,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,C6, C6 , 133 WEST 24TH   STREET                    ,            ,2013-05-17
0.0,0.0,0.0,0.0,0.19851885636766042,2,0.0,1,694,42,10011,2003,13.514405465180351,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,D4, D4 ," 520 WEST 23RD STREET, 2G                  ",            ,2012-09-14
0.0,0.0,0.0,0.0,0.39148269319042317,2,0.0,1,694,42,10011,2003,14.151982794585487,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,D4, D4 ," 520 WEST 23RD STREET, 11F                 ",            ,2012-05-10
0.0,0.0,0.0,0.0,0.14881604991331246,2,0.0,1,694,42,10011,2003,13.253391639810731,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,D4, D4 ," 520 WEST 23RD STREET, 14A                 ",            ,2012-09-10
0.0,0.0,0.0,0.0,0.12250279943748117,2,0.0,1,694,42,10011,2003,13.081541382884073,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,D4, D4 ," 520 WEST 23RD STREET, 15D                 ",            ,2012-07-11
0.0,0.0,0.0,0.0,0.26430198255723863,2,0.0,1,694,42,10011,2003,13.779883380321126,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,D4, D4 ," 520 WEST 23RD STREET, 11B                 ",            ,2012-11-16
0.0,0.0,0.0,0.0,0.1809766893837729,2,0.0,1,694,42,10011,2003,13.429848077152288,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,D4, D4 ," 520 WEST 23RD STREET, 7F                  ",            ,2012-12-13
0.0,0.0,0.0,0.0,0.16160721333906378,2,0.0,1,694,42,10011,2003,13.327342958090869,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,D4, D4 ," 520 WEST 23RD STREET, 15C                 ",            ,2013-09-01
0.0,0.0,0.0,0.0,0.1719132364420977,2,0.0,1,694,42,10011,2003,13.383187995686223,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,D4, D4 ," 520 WEST 23RD STREET, 14C                 ",            ,2013-09-01
0.0,0.0,0.0,0.0,0.19851885636766042,2,0.0,1,694,42,10011,2003,13.514405465180351,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,D4, D4 ," 520 WEST 23RD STREET, 11C                 ",            ,2013-01-29
0.0,0.0,0.0,0.0,0.1824385366324302,2,0.0,1,694,42,10011,2003,13.437174117244362,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,D4, D4 ," 520 WEST 23 STREET, 8A                    ",            ,2013-05-17
0.0,0.0,0.0,0.0,0.25553089906529486,2,0.0,1,694,42,10011,2003,13.748301808270824,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,D4, D4 ," 520 WEST 23RD STREET, 11E                 ",            ,2013-05-21
0.0,0.0,0.0,0.0,0.2742425438481082,2,0.0,1,694,42,10011,2003,13.81451005763069,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,D4, D4 ," 520 WEST 23RD STREET, 10D                 ",            ,2013-07-22
0.0,0.0,0.0,0.0,0.22190841234617711,2,0.0,1,720,36,10011,1900,13.617059619240436,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2C,D4, D4 ," 423 WEST 22ND STREET, 4F                  ",            ,2013-01-25
0.0,0.0,0.0,0.0,0.09180400721567802,2,0.0,1,720,49,10011,1920,12.834681304952548,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,D4, D4 ," 410 WEST 23RD   STREET, 4G                ",            ,2012-09-11
0.0,0.0,0.0,0.0,0.16635821689719998,2,0.0,1,720,49,10011,1920,13.353475098367715,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,D4, D4 ," 410 WEST 23RD STREET, 4B                  ",            ,2012-11-26
0.0,0.0,0.0,0.0,0.08814938909403479,2,0.0,1,720,49,10011,1920,12.800779753276867,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,D4, D4 ," 410 WEST 23RD STREET, 4F                  ",            ,2013-07-05
0.0,0.0,0.0,0.0,0.19705700911900315,2,0.0,1,720,60,10011,1900,13.507625778194974,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2C,D4, D4 ," 426 WEST 23RD   STREET, 4R                ",            ,2012-09-25
0.0,0.0,0.0,0.0,0.12688834118345305,2,0.0,1,722,18,10011,1920,13.112313041550827,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,D4, D4 ," 433 WEST 24TH STREET, 3F                  ",            ,2012-12-14
0.0,0.0,0.0,0.0,0.16051082790257082,2,0.0,1,722,18,10011,1920,13.321214236149494,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,D4, D4 ," 433 WEST 24TH STREET, 3E                  ",            ,2013-08-03
0.0,0.0,0.0,0.0,0.10642247970225095,2,0.0,1,722,22,10011,1900,12.959844447906553,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,D4, D4 ," 425 WEST 24TH   STREET, 2C                ",            ,2012-08-23
0.0,0.0,0.0,0.0,0.0752851333058506,2,0.0,1,722,22,10011,1900,12.671377753994355,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,D4, D4 ," 425 WEST 24 STREET, 4A                    ",            ,2013-09-07
0.0,0.0,0.0,0.0,0.675081059429938,2,0.0,1,740,19,10011,1902,14.678400513111312,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,D0, D0 ," 325 WEST 16TH STREET, 4E                  ",            ,2012-08-23
0.0,0.0,0.0,0.0,0.25553089906529486,2,0.0,1,740,19,10011,1902,13.748301808270824,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,D0, D0 ," 325 WEST 16TH STREET, 4W                  ",            ,2013-05-06
0.0,0.0,0.0,0.0,0.13273573017808224,2,0.0,1,742,22,10011,1928,13.151922179645874,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,D4, D4 ," 319 WEST 18TH STREET, 3I                  ",            ,2012-08-13
0.0,0.0,0.0,0.0,0.1371212719240541,2,0.0,1,742,22,10011,1928,13.180632285528304,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,D4, D4 ," 319 WEST 18 STREET, 5B                    ",            ,2012-08-27
0.0,0.0,0.0,0.0,0.07718553472910508,2,0.0,1,742,22,10011,1928,12.691580461311874,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,D4, D4 ," 319 WEST 18TH STREET, 3C                  ",            ,2012-11-09
0.0,0.0,0.0,0.0,0.13565942467539682,2,0.0,1,742,22,10011,1928,13.17115354157376,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,D4, D4 ," 319 WEST 18TH STREET, 3H                  ",            ,2012-10-10
0.0,0.0,0.0,0.0,0.12104095218882388,2,0.0,1,742,22,10011,1928,13.071070083016776,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,D4, D4 ," 319 WEST 18TH STREET, 4I                  ",            ,2013-01-23
0.0,0.0,0.0,0.0,0.07353091660746185,2,0.0,1,742,22,10011,1928,12.652359748158592,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,D4, D4 ," 319 WEST 18TH STREET, 5F                  ",            ,2013-01-17
0.0,0.0,0.0,0.0,0.11080802144822283,2,0.0,1,742,22,10011,1928,12.994530005894447,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,D4, D4 ," 319 WEST 18TH STREET, 3B                  ",            ,2013-08-02
0.0,0.0,0.0,0.0,0.13390520797700806,2,0.0,1,742,22,10011,1928,13.159659162148024,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,D4, D4 ," 319 WEST 18TH STREET, 4B                  ",            ,2013-02-07
0.0,0.0,0.0,0.0,0.18828592562705937,2,0.0,1,744,1,10011,1928,13.465953081794405,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,D4, D4 ," 365 WEST 20TH STREET, 2E                  ",            ,2013-01-15
0.0,0.0,0.0,0.0,0.2128449594045019,2,0.0,1,744,1,10011,1928,13.578521599828012,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,D4, D4 ," 365 WEST 20TH STREET, 11C                 ",            ,2013-03-25
0.0,0.0,0.0,0.0,0.201442550864975,2,0.0,1,744,1,10011,1928,13.527828485512496,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,D4, D4 ," 365 WEST 20TH STREET, 8B                  ",            ,2013-09-08
